id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
109,Albania,ALB,2009,346,flood,2009-0631,42.02094846,19.4183173,,
109,Albania,ALB,2009,351,flood,2009-0631,41.95929412,19.51430874,,
175,Angola,AGO,2001,760,flood,2001-0146,-17.09348436,15.66575761,,
187,Angola,AGO,2009,710,flood,2009-0092,-16.53153266,15.77398677,,
187,Angola,AGO,2009,749,flood,2009-0092,-16.20006451,15.84418871,,
187,Angola,AGO,2009,761,flood,2009-0092,-17.09348436,15.66575761,,
189,Angola,AGO,2010,711,flood,2010-0105,-16.53153266,15.77398677,,
189,Angola,AGO,2010,750,flood,2010-0105,-16.20006451,15.84418871,,
527,Bangladesh,BGD,1995,1875,storm,1995-0082,22.29159078,91.0654556,,
533,Bangladesh,BGD,1996,1865,storm,1996-0086,24.4673118,90.05285629,,
533,Bangladesh,BGD,1996,1872,storm,1996-0086,24.5740082,89.9011743,,
533,Bangladesh,BGD,1996,1916,storm,1996-0086,24.35235401,89.94171335,,
533,Bangladesh,BGD,1996,2004,storm,1996-0086,24.11330631,90.10643338,,
533,Bangladesh,BGD,1996,2194,storm,1996-0086,24.71892051,89.83654096,,
539,Bangladesh,BGD,1997,1989,storm,1997-0114,21.61555452,91.92208785,,
568,Bangladesh,BGD,2000,1873,flood,2000-0373,22.51490173,91.79844975,,
568,Bangladesh,BGD,2000,2121,flood,2000-0373,22.31876551,91.96625756,,
568,Bangladesh,BGD,2000,2195,flood,2000-0373,22.12083269,92.06191617,,
593,Bangladesh,BGD,2004,1687,flood,2004-0470,23.53178972,91.1169815,,
593,Bangladesh,BGD,2004,1695,flood,2004-0470,23.21933285,91.28705776,,
610,Bangladesh,BGD,2006,1917,flood,2006-0262,24.99543198,92.22285389,,
610,Bangladesh,BGD,2006,2299,flood,2006-0262,24.92887963,92.37380049,,
621,Bangladesh,BGD,2009,1617,storm,2009-0157,22.03960433,91.93385474,,
621,Bangladesh,BGD,2009,1991,storm,2009-0157,21.61555452,91.92208785,,
621,Bangladesh,BGD,2009,2170,storm,2009-0157,21.43629195,92.12096274,,
621,Bangladesh,BGD,2009,2196,storm,2009-0157,22.12083269,92.06191617,,
635,Bangladesh,BGD,2012,1768,storm,2012-0385,22.77206263,91.3135144,,
635,Bangladesh,BGD,2012,1876,storm,2012-0385,22.29159078,91.0654556,,
692,Belgium,BEL,2011,2357,flood,2011-0012,50.16258678,5.03355038,,
746,Bolivia,BOL,2006,2521,flood,2006-0039,-17.68585106,-67.70626762,,
746,Bolivia,BOL,2006,2527,flood,2006-0039,-17.61764106,-67.96341598,,
756,Bosnia And Herzegovina,BIH,2004,2582,flood,2004-0169,44.03226915,17.44797281,,
756,Bosnia And Herzegovina,BIH,2004,2603,flood,2004-0169,44.33725409,17.29870747,,
757,Bosnia And Herzegovina,BIH,2004,2583,flood,2004-0163,44.03226915,17.44797281,,
757,Bosnia And Herzegovina,BIH,2004,2595,flood,2004-0163,44.15461618,17.35910439,,
757,Bosnia And Herzegovina,BIH,2004,2604,flood,2004-0163,44.33984371,17.16684926,,
757,Bosnia And Herzegovina,BIH,2004,2607,flood,2004-0163,44.54128441,18.42472493,,
757,Bosnia And Herzegovina,BIH,2004,2609,flood,2004-0163,44.5438757,18.10375018,,
757,Bosnia And Herzegovina,BIH,2004,2621,flood,2004-0163,44.94905247,16.76731375,,
757,Bosnia And Herzegovina,BIH,2004,2624,flood,2004-0163,44.86318866,17.62773294,,
757,Bosnia And Herzegovina,BIH,2004,2635,flood,2004-0163,44.75264834,16.56274186,,
757,Bosnia And Herzegovina,BIH,2004,2640,flood,2004-0163,45.0418064,17.56101931,,
757,Bosnia And Herzegovina,BIH,2004,2644,flood,2004-0163,44.27620233,17.61588411,,
758,Bosnia And Herzegovina,BIH,2005,2577,flood,2005-0695,44.89335896,16.17398321,,
758,Bosnia And Herzegovina,BIH,2005,2616,flood,2005-0695,44.98174212,16.41319161,,
758,Bosnia And Herzegovina,BIH,2005,2622,flood,2005-0695,44.94905247,16.76731375,,
758,Bosnia And Herzegovina,BIH,2005,2636,flood,2005-0695,44.75264834,16.56274186,,
759,Bosnia And Herzegovina,BIH,2009,2614,flood,2009-0081,42.95425306,17.76396141,,
759,Bosnia And Herzegovina,BIH,2009,2626,flood,2009-0081,42.80469192,18.03213395,,
761,Bosnia And Herzegovina,BIH,2010,2591,flood,2010-0252,44.74373882,18.18140154,,
761,Bosnia And Herzegovina,BIH,2010,2592,flood,2010-0252,44.69501778,18.03066341,,
761,Bosnia And Herzegovina,BIH,2010,2605,flood,2010-0252,44.4700629,18.83558792,,
761,Bosnia And Herzegovina,BIH,2010,2606,flood,2010-0252,44.26781066,18.65904185,,
761,Bosnia And Herzegovina,BIH,2010,2608,flood,2010-0252,44.54128441,18.42472493,,
761,Bosnia And Herzegovina,BIH,2010,2623,flood,2010-0252,44.94905247,16.76731375,,
761,Bosnia And Herzegovina,BIH,2010,2625,flood,2010-0252,44.86318866,17.62773294,,
